Nombre,Número de documento,Fecha de nacimiento,País,Fecha de caducidad,Género
Vladimir Popov,387073,09/09/1948,Moldavia,18/11/1985,Masculino
Stanislav Dmitriev,842409,27/12/1941,Ucrania,05/07/1985,Masculino
Lev Popov,461388,10/03/1954,Ucrania,10/08/1985,Masculino
Leonid Simonov,953195,19/02/1964,Tayikistan,28/05/1985,Masculino
Georgi Sokolov,827960,26/07/1953,Letonia,06/05/1985,Masculino
Raisa Volkov,887514,17/04/1948,Armenia,04/09/1985,Femenino
Andrei Golubev,516732,13/03/1953,Armenia,10/08/1985,Masculino
Fyodor Alexandrov,275837,03/11/1950,Letonia,18/08/1985,Masculino
Gennadi Popov,941737,15/03/1946,Turkmenistan,09/10/1985,Masculino
Zoya Smirnov,372791,13/12/1947,Georgia,01/11/1985,Femenino
Arkadi Lukin,684882,22/05/1946,Letonia,16/06/1985,Masculino
Lyubov Kuzmin,265028,13/12/1940,Ucrania,18/12/1985,Femenino
Sergei Gusev,615105,08/08/1947,Uzbekistan,09/09/1985,Masculino
Stanislav Novikov,454559,21/07/1965,Kazajistan,13/02/1985,Masculino
Anatoli Yakovlev,862402,12/07/1940,Moldavia,06/04/1985,Masculino
Dmitri Krylov,419589,01/03/1951,Kazajistan,12/08/1985,Masculino
Elena Novikov,295235,23/02/1940,Ucrania,28/09/1985,Femenino
Boris Belov,351711,20/10/1945,Armenia,26/04/1985,Masculino
Evgenia Gusev,160811,26/10/1962,Moldavia,23/12/1985,Femenino
Yakov Golubev,547767,15/10/1940,Bielorrusia,18/07/1985,Masculino
Ksenia Markov,255985,06/05/1953,Tayikistan,23/01/1985,Femenino
Sofiya Novikov,601959,25/07/1960,Ucrania,10/11/1985,Femenino
Stanislav Kuzmin,345246,03/12/1953,Lituania,14/06/1985,Masculino
Anastasia Sergeev,110048,15/03/1963,Azerbaiyan,03/05/1985,Femenino
Denis Alexandrov,170326,01/04/1949,Lituania,07/02/1985,Masculino
Zoya Popov,714440,11/12/1949,Lituania,07/03/1985,Femenino
Anatoli Dmitriev,680967,14/03/1953,Kirguistan,10/10/1985,Masculino
Maxim Sokolov,166073,27/05/1952,Georgia,08/02/1985,Masculino
Lyudmila Golubev,944139,12/02/1952,Kirguistan,11/11/1985,Femenino
Ksenia Egorov,312484,18/07/1956,Kirguistan,12/04/1985,Femenino
Nadezhda Nikolaev,175043,11/12/1962,Tayikistan,24/10/1985,Femenino
Viktor Nikolaev,443284,28/02/1953,Bielorrusia,23/05/1985,Masculino
Igor Romanov,502582,15/03/1957,Turkmenistan,26/02/1985,Masculino
Lyudmila Pavlov,761611,01/03/1965,Tayikistan,15/03/1985,Femenino
Valentina Lukin,256500,23/03/1963,Bielorrusia,14/12/1985,Femenino
Georgi Sergeev,807919,04/12/1943,Uzbekistan,09/12/1985,Masculino
Sofiya Sergeev,709537,09/12/1954,Lituania,24/02/1985,Femenino
Polina Titov,979285,26/08/1961,Rusia,25/08/1985,Femenino
Vera Zhukov,869341,14/01/1960,Tayikistan,16/11/1985,Femenino
Maxim Karpov,853193,27/12/1963,Rusia,18/10/1985,Masculino
Timur Morozov,629157,25/06/1940,Ucrania,11/04/1985,Masculino
Galina Zhukov,181213,22/10/1961,Estonia,15/10/1985,Femenino
Ekaterina Karpov,641408,01/05/1965,Turkmenistan,02/07/1985,Femenino
Alla Filippov,763718,14/11/1957,Georgia,15/02/1985,Femenino
Raisa Andreev,930675,20/04/1957,Estonia,25/11/1985,Femenino
Valeri Sokolov,966368,22/06/1963,Bielorrusia,07/06/1985,Masculino
Galina Morozov,422336,02/08/1941,Letonia,12/01/1985,Femenino
Anatoli Grigoryev,595489,13/02/1952,Azerbaiyan,24/10/1985,Masculino
Victoria Popov,506098,07/06/1957,Rusia,27/06/1985,Femenino
Polina Dmitriev,818924,11/02/1950,Ucrania,25/01/1985,Femenino
Elena Alexandrov,240750,24/10/1948,Armenia,26/05/1985,Femenino
Boris Petrov,563828,17/06/1941,Lituania,17/03/1985,Masculino
Boris Pavlov,586373,28/01/1956,Azerbaiyan,14/05/1985,Masculino
Olga Danilov,736078,03/01/1963,Letonia,13/12/1985,Femenino
Igor Alexandrov,677307,05/12/1944,Armenia,08/03/1985,Masculino
Ivan Novikov,408266,19/02/1941,Kazajistan,14/11/1985,Masculino
Galina Romanov,385756,13/02/1959,Kazajistan,11/06/1985,Femenino
Larisa Popov,654249,13/01/1958,Rusia,06/02/1985,Femenino
Elena Andreev,526323,20/04/1947,Estonia,27/02/1985,Femenino
Lev Vasiliev,522297,19/01/1957,Kazajistan,10/12/1985,Masculino
Pavel Kuznetsov,256602,08/07/1961,Kazajistan,10/10/1985,Masculino
Anatoli Nikolaev,551297,23/03/1947,Ucrania,16/01/1985,Masculino
Igor Kuzmin,124298,14/08/1963,Georgia,05/01/1985,Masculino
Georgi Zhukov,450188,06/11/1951,Kirguistan,24/01/1985,Masculino
Timur Dmitriev,249417,05/04/1953,Rusia,17/01/1985,Masculino
Timur Grigoryev,967011,10/12/1961,Georgia,07/07/1985,Masculino
Lidia Belov,458451,03/08/1942,Moldavia,20/08/1985,Femenino
Yulia Novikov,855449,05/06/1947,Rusia,06/07/1985,Femenino
Olga Fedorov,257241,14/09/1951,Armenia,23/11/1985,Femenino
Galina Fedorov,781266,27/11/1951,Georgia,11/06/1985,Femenino
Dmitri Fedorov,486731,08/05/1947,Turkmenistan,04/11/1985,Masculino
Grigori Karpov,657060,16/04/1957,Letonia,28/05/1985,Masculino
Irina Yakovlev,901010,02/03/1961,Kazajistan,12/11/1985,Femenino
Denis Simonov,948375,06/09/1941,Tayikistan,24/11/1985,Masculino
Yakov Mikhailov,725801,13/01/1959,Georgia,02/04/1985,Masculino
Daria Romanov,139341,12/01/1948,Uzbekistan,13/04/1985,Femenino
Valeri Andreev,298857,16/10/1940,Turkmenistan,09/09/1985,Masculino
Arkadi Lukin,221978,08/12/1944,Lituania,12/02/1985,Masculino
Svetlana Pavlov,598198,07/02/1946,Georgia,10/12/1985,Femenino
Vladimir Sokolov,862419,19/09/1961,Azerbaiyan,23/10/1985,Masculino
Ekaterina Egorov,349828,26/07/1943,Azerbaiyan,18/07/1985,Femenino
Boris Vasiliev,197864,16/06/1947,Kazajistan,09/06/1985,Masculino
Anastasia Alexandrov,520705,24/04/1951,Kirguistan,27/06/1985,Femenino
Anna Stepanov,254512,12/05/1946,Azerbaiyan,11/05/1985,Femenino
Andrei Filippov,454127,03/09/1962,Lituania,03/12/1985,Masculino
Pavel Pavlov,576293,11/08/1948,Georgia,23/01/1985,Masculino
Maria Kuzmin,817806,11/02/1953,Rusia,11/01/1985,Femenino
Alla Titov,448800,14/02/1960,Turkmenistan,24/07/1985,Femenino
Georgi Popov,709775,07/12/1942,Kazajistan,17/07/1985,Masculino
Alla Kuznetsov,113712,05/07/1941,Ucrania,03/03/1985,Femenino
Igor Ivanov,874057,17/05/1961,Ucrania,17/06/1985,Masculino
Yakov Yakovlev,295401,18/08/1942,Moldavia,07/08/1985,Masculino
Alexei Simonov,103460,24/10/1962,Lituania,04/08/1985,Masculino
Daria Kuzmin,969117,06/07/1951,Letonia,18/07/1985,Femenino
Ekaterina Golubev,213699,04/12/1945,Azerbaiyan,06/01/1985,Femenino
Sofiya Karpov,663321,21/09/1949,Bielorrusia,26/10/1985,Femenino
Oleg Stepanov,983034,20/12/1959,Armenia,17/01/1985,Masculino
Victoria Krylov,466485,13/10/1946,Lituania,05/05/1985,Femenino
Fyodor Nikolaev,688596,22/11/1963,Azerbaiyan,19/08/1985,Masculino
Georgi Belov,135595,13/07/1942,Kirguistan,28/03/1985,Masculino
Eduard Volkov,661324,10/12/1945,Rusia,07/11/1985,Masculino
Alexei Nikolaev,816106,11/08/1952,Azerbaiyan,26/01/1985,Masculino
Eduard Simonov,121894,08/06/1964,Azerbaiyan,07/10/1985,Masculino
Zoya Zaitsev,281264,03/06/1952,Georgia,22/05/1985,Femenino
Georgi Pavlov,490831,25/06/1964,Kazajistan,10/08/1985,Masculino
Oleg Yakovlev,829565,23/12/1965,Turkmenistan,26/10/1985,Masculino
Olga Belov,215949,27/07/1961,Estonia,19/04/1985,Femenino
Nikolai Volkov,861366,14/10/1953,Uzbekistan,17/11/1985,Masculino
Katerina Gusev,171654,21/10/1940,Kirguistan,24/07/1985,Femenino
Georgi Kuznetsov,974987,24/05/1945,Moldavia,07/09/1985,Masculino
Alexei Grigoryev,381923,05/01/1950,Lituania,13/09/1985,Masculino
Georgi Grigoryev,107583,09/09/1954,Azerbaiyan,02/01/1985,Masculino
Tamara Grigoryev,306113,01/07/1942,Kazajistan,28/08/1985,Femenino
Denis Novikov,166718,11/02/1944,Rusia,28/04/1985,Masculino
Dmitri Novikov,805324,25/04/1952,Estonia,10/10/1985,Masculino
Boris Andreev,797028,28/09/1950,Estonia,08/01/1985,Masculino
Mikhail Pavlov,799065,05/09/1953,Letonia,04/02/1985,Masculino
Lidia Krylov,674716,20/10/1959,Uzbekistan,18/08/1985,Femenino
Yuri Nikolaev,468837,15/01/1956,Estonia,25/08/1985,Masculino
Eduard Alexandrov,393403,25/10/1952,Kirguistan,02/10/1985,Masculino
Nikolai Simonov,672384,21/08/1950,Uzbekistan,28/06/1985,Masculino
Vladimir Markov,510591,04/04/1961,Uzbekistan,04/05/1985,Masculino
Natalia Golubev,837986,22/05/1963,Rusia,23/02/1985,Femenino
Olga Lebedev,609186,21/01/1945,Ucrania,21/10/1985,Femenino
Eduard Lebedev,533240,15/08/1959,Bielorrusia,20/02/1985,Masculino
Evgenia Smirnov,894195,27/06/1963,Rusia,18/12/1985,Femenino
Svetlana Zhukov,109701,14/11/1959,Rusia,16/06/1985,Femenino
Alla Zaitsev,118799,01/11/1949,Turkmenistan,25/07/1985,Femenino
Nikolai Danilov,899109,05/01/1962,Azerbaiyan,04/12/1985,Masculino
Vera Markov,295067,14/09/1942,Armenia,22/01/1985,Femenino
Daria Titov,213957,26/05/1962,Ucrania,23/04/1985,Femenino
Andrei Gusev,610113,05/10/1962,Uzbekistan,26/08/1985,Masculino
Galina Yakovlev,325296,04/07/1943,Kazajistan,06/08/1985,Femenino
Gennadi Mikhailov,322163,04/08/1949,Tayikistan,26/08/1985,Masculino
Katerina Petrov,572544,16/08/1964,Estonia,26/05/1985,Femenino
Andrei Titov,505735,16/06/1959,Bielorrusia,19/07/1985,Masculino
Lyudmila Pavlov,931177,08/01/1959,Uzbekistan,26/09/1985,Femenino
Roman Simonov,630002,19/03/1963,Moldavia,01/10/1985,Masculino
Vera Zhukov,967283,23/10/1941,Uzbekistan,23/03/1985,Femenino
Vasili Vasiliev,105328,16/02/1957,Kazajistan,10/03/1985,Masculino
Yulia Pavlov,130280,21/12/1940,Bielorrusia,11/08/1985,Femenino
Konstantin Lebedev,263795,04/01/1948,Armenia,25/03/1985,Masculino
Svetlana Danilov,976934,19/10/1960,Uzbekistan,02/09/1985,Femenino
Svetlana Volkov,439129,15/02/1962,Georgia,04/02/1985,Femenino
Boris Orlov,863978,13/09/1946,Kazajistan,08/09/1985,Masculino
Yakov Volkov,501162,20/01/1957,Armenia,17/07/1985,Masculino
Victoria Petrov,982628,05/02/1963,Tayikistan,04/10/1985,Femenino
Oleg Karpov,214005,11/07/1941,Ucrania,20/04/1985,Masculino
Stepan Smirnov,222698,22/04/1955,Tayikistan,01/11/1985,Masculino
Lev Smirnov,158357,05/11/1963,Turkmenistan,09/03/1985,Masculino
Alexei Popov,705110,08/05/1945,Ucrania,02/02/1985,Masculino
Denis Romanov,319966,15/02/1956,Moldavia,24/05/1985,Masculino
Anastasia Kuznetsov,511650,15/11/1965,Estonia,27/12/1985,Femenino
Grigori Simonov,425954,10/04/1948,Azerbaiyan,03/02/1985,Masculino
Taisiya Romanov,134289,28/06/1959,Azerbaiyan,20/05/1985,Femenino
Nina Grigoryev,703067,12/11/1953,Georgia,25/05/1985,Femenino
Lyudmila Yakovlev,794398,07/08/1950,Lituania,04/04/1985,Femenino
Maxim Pavlov,855070,15/10/1949,Armenia,19/07/1985,Masculino
Evgenia Stepanov,926499,16/02/1964,Kirguistan,24/01/1985,Femenino
Valeri Novikov,289909,06/04/1952,Georgia,27/11/1985,Masculino
Lidia Dmitriev,609946,15/05/1951,Bielorrusia,25/03/1985,Femenino
Aleksandr Alexandrov,780525,20/03/1948,Rusia,15/02/1985,Masculino
Roman Pavlov,615685,14/06/1957,Bielorrusia,27/03/1985,Masculino
Ivan Fedorov,623078,23/06/1954,Letonia,06/04/1985,Masculino
Olga Egorov,171871,27/06/1949,Georgia,14/11/1985,Femenino
Evgenia Kuzmin,845666,01/10/1957,Uzbekistan,25/10/1985,Femenino
Nikolai Karpov,322438,06/06/1944,Lituania,07/11/1985,Masculino
